Date,Open,High,Low,Close,Volume,Adj Close
7/23/2015,34.279999,34.34,33.860001,33.93,34225400,33.93
7/22/2015,34.25,34.349998,34.02,34.27,51719500,34.27
7/21/2015,34.669998,34.669998,34.389999,34.57,27142800,34.57
7/20/2015,35.040001,35.060001,34.709999,34.900002,22212600,34.900002
7/17/2015,35.099998,35.240002,34.900002,35.009998,20301700,35.009998
7/16/2015,34.849998,35.189999,34.849998,35.16,18428700,35.16
7/15/2015,35.099998,35.130001,34.68,34.73,29016600,34.73
7/14/2015,34.740002,35.130001,34.66,35.119999,25142400,35.119999
7/13/2015,34.75,34.970001,34.669998,34.880001,26803200,34.880001
7/10/2015,34.619999,34.849998,34.549999,34.650002,30999200,34.650002
7/9/2015,35.02,35.040001,34.330002,34.389999,33071300,34.389999
7/8/2015,35.279999,35.32,34.740002,34.790001,31591700,34.790001
7/7/2015,35.790001,35.849998,35.369999,35.77,27143900,35.77
7/6/2015,35.599998,35.66,35.470001,35.610001,25640300,35.610001
7/2/2015,35.849998,35.93,35.639999,35.73,22254300,35.73
7/1/2015,35.59,35.630001,35.27,35.57,36972200,35.57
6/30/2015,36.029999,36.150002,35.459999,35.52,31316900,35.52
6/29/2015,35.869999,36.23,35.75,35.77,26730700,35.77
6/26/2015,36.380001,36.400002,35.91,36.119999,29362100,36.119999
6/25/2015,36.130001,36.450001,36.040001,36.18,45537400,36.18
6/24/2015,35.919998,35.950001,35.68,35.779999,33365800,35.779999
6/23/2015,35.57,36.25,35.509998,35.91,69916600,35.91
6/22/2015,35.099998,35.150002,35,35.040001,23491800,35.040001
6/19/2015,34.919998,35.060001,34.880001,34.990002,34340600,34.990002
6/18/2015,34.799999,35.099998,34.759998,35.02,37314600,35.02
6/17/2015,34.720001,34.849998,34.540001,34.799999,30433800,34.799999
6/16/2015,34.299999,34.75,34.259998,34.669998,29699900,34.669998
6/15/2015,34.540001,34.57,34.400002,34.41,24270100,34.41
6/12/2015,34.75,34.959999,34.639999,34.650002,25781600,34.650002
6/11/2015,34.82,34.98,34.779999,34.880001,29754800,34.880001
6/10/2015,34.59,34.759998,34.59,34.720001,31296100,34.720001
6/9/2015,34.59,34.790001,34.5,34.509998,23823900,34.509998
6/8/2015,34.5,34.720001,34.490002,34.59,25327100,34.59
6/5/2015,35.16,35.169998,34.5,34.57,36650700,34.57
6/4/2015,34.919998,35.48,34.779999,35.27,56104500,35.27
6/3/2015,34.450001,35.169998,34.360001,35.029999,39000000,35.029999
6/2/2015,34.369999,34.529999,34.279999,34.360001,19506800,34.360001
6/1/2015,34.529999,34.599998,34.240002,34.349998,28166900,34.349998
5/29/2015,34.75,34.82,34.540001,34.540001,29802500,34.540001
5/28/2015,34.959999,34.970001,34.639999,34.799999,19558600,34.799999
5/27/2015,34.75,35.099998,34.599998,34.950001,36605900,34.950001
5/26/2015,34.599998,34.759998,34.259998,34.669998,40632400,34.669998
5/22/2015,34.889999,35.029999,34.619999,34.709999,26315400,34.709999
5/21/2015,34.549999,35.220001,34.52,35.07,41560400,35.07
5/20/2015,34.43,34.709999,34.290001,34.619999,27280100,34.619999
5/19/2015,34.790001,34.849998,34.169998,34.369999,38252600,34.369999
5/18/2015,34.279999,35.02,34.259998,34.869999,59609300,34.869999
5/15/2015,34.110001,34.389999,34.009998,34.330002,28239100,34.330002
5/14/2015,34.080002,34.200001,34,34.130001,23887400,34.130001
5/13/2015,33.630001,34.139999,33.57,33.900002,34705500,33.900002
5/12/2015,33.310001,33.939999,33.029999,33.66,41255000,33.66
5/11/2015,33.650002,33.700001,33.380001,33.490002,21475700,33.490002
5/8/2015,33.720001,33.830002,33.59,33.689999,27607100,33.689999
5/7/2015,33.25,33.560001,33.110001,33.369999,22637400,33.369999
5/6/2015,33.709999,33.790001,33.080002,33.380001,30635400,33.380001
5/5/2015,34.490002,34.580002,33.66,33.720001,31753600,33.720001
5/4/2015,34.41,34.709999,34.25,34.529999,21288400,34.529999
5/1/2015,34.560001,34.720001,34.130001,34.419998,34149800,34.419998
4/30/2015,34.700001,34.900002,34.549999,34.639999,29693200,34.639999
4/29/2015,34.580002,35.23,34.540001,34.759998,40722500,34.759998
4/28/2015,34.279999,34.990002,34.169998,34.860001,48688400,34.860001
4/27/2015,34.049999,34.299999,34.040001,34.09,24468900,34.09
4/24/2015,34.209999,34.32,33.959999,34.009998,42046900,34.009998
4/23/2015,33.450001,34.400002,33.330002,34.23,91372900,34.23
4/22/2015,32.779999,32.889999,32.549999,32.860001,29775500,32.860001
4/21/2015,32.84,32.849998,32.580002,32.66,19720400,32.66
4/20/2015,32.650002,32.869999,32.650002,32.830002,24314600,32.830002
4/17/2015,32.650002,32.700001,32.369999,32.509998,29716200,32.509998
4/16/2015,32.759998,32.900002,32.700001,32.75,17597300,32.75
4/15/2015,32.709999,32.959999,32.639999,32.889999,19856000,32.889999
4/14/2015,32.919998,32.93,32.619999,32.689999,18265100,32.689999
4/13/2015,32.759998,33.07,32.700001,32.880001,22731000,32.880001
4/10/2015,32.77,32.830002,32.650002,32.77,15063600,32.77
4/9/2015,32.580002,32.790001,32.439999,32.689999,21073700,32.689999
4/8/2015,32.73,32.849998,32.57,32.650002,21381200,32.650002
4/7/2015,33.349998,33.450001,33.16,33.16,24005000,32.69
4/6/2015,33.150002,33.41,33.060001,33.330002,22972500,32.857593
4/2/2015,32.900002,33.23,32.82,33.130001,19273900,32.660427
