Date,Open,High,Low,Close,Volume,Adj Close
7/23/2015,46.459999,46.619999,46.169998,46.349998,13647300,46.349998
7/22/2015,46.790001,46.84,46.110001,46.450001,20947800,46.450001
7/21/2015,46.98,47.349998,46.57,46.970001,31255400,46.970001
7/20/2015,47.630001,48.259998,47.419998,48.099998,17213100,48.099998
7/17/2015,47.779999,47.950001,47.5,47.59,9906400,47.59
7/16/2015,47.48,47.860001,47.450001,47.830002,10851500,47.830002
7/15/2015,47.48,47.5,47.040001,47.330002,9604500,47.330002
7/14/2015,47.189999,47.439999,47.049999,47.41,9927800,47.41
7/13/2015,47.380001,47.419998,46.950001,47.200001,10184400,47.200001
7/10/2015,46.84,47.330002,46.720001,47,14727100,47
7/9/2015,47.009998,47.16,46.23,46.259998,16304500,46.259998
7/8/2015,46.580002,46.830002,46.299999,46.580002,17859600,46.580002
7/7/2015,47.220001,47.450001,46.830002,47.25,18025800,46.700001
7/6/2015,47.060001,47.139999,46.799999,47.040001,12051700,46.492446
7/2/2015,47.23,47.380001,47.110001,47.200001,9872400,46.650584
7/1/2015,46.639999,47.110001,46.57,47,12545900,46.452911
6/30/2015,47.139999,47.25,46.599998,46.610001,15044100,46.067451
6/29/2015,47.279999,47.720001,46.75,46.77,15032400,46.225589
6/26/2015,47.59,48.490002,47.380001,47.619999,18492800,47.065693
6/25/2015,47.630001,47.919998,47.43,47.439999,14445400,46.887788
6/24/2015,47.599998,47.790001,47.290001,47.290001,17742300,46.739536
6/23/2015,47.860001,48.110001,47.709999,47.77,14411400,47.213949
6/22/2015,47.630001,47.779999,47.41,47.529999,9191900,46.976741
6/19/2015,47.650002,47.709999,47.369999,47.459999,26861700,46.907556
6/18/2015,47.419998,47.919998,47.389999,47.77,14527300,47.213949
6/17/2015,47.5,47.509998,46.900002,47.27,18216400,46.719769
6/16/2015,46.990002,47.490002,46.91,47.419998,10862000,46.86802
6/15/2015,47.139999,47.220001,46.93,47,10875800,46.452911
6/12/2015,47.75,47.75,47.209999,47.25,10619100,46.700001
6/11/2015,47.610001,47.880001,47.52,47.759998,10029700,47.204063
6/10/2015,47.560001,47.68,47.360001,47.470001,13007300,46.917441
6/9/2015,47.470001,47.619999,47.169998,47.34,12295100,46.788954
