Date,Open,High,Low,Close,Volume,Adj Close
7/23/2015,26.58,26.6,26.200001,26.26,22901300,26.26
7/22/2015,26.879999,26.959999,26.57,26.629999,24035300,26.629999
7/21/2015,27.01,27.15,26.799999,26.85,28856200,26.85
7/20/2015,27.120001,27.209999,27.01,27.139999,22459100,27.139999
7/17/2015,27.26,27.33,27.030001,27.24,41171600,27.24
7/16/2015,26.98,27.040001,26.84,27.040001,30187800,27.040001
7/15/2015,26.610001,26.790001,26.6,26.77,27905300,26.77
7/14/2015,26.35,26.73,26.35,26.66,22116600,26.66
7/13/2015,26.49,26.530001,26.24,26.469999,23073900,26.469999
7/10/2015,26.389999,26.440001,26.040001,26.27,25329700,26.27
7/9/2015,26.17,26.4,26.01,26.02,29727200,26.02
7/8/2015,26.09,26.24,25.879999,25.889999,31848800,25.889999
7/7/2015,26.379999,26.549999,25.93,26.469999,32615300,26.469999
7/6/2015,26.530001,26.639999,26.200001,26.309999,27644700,26.309999
7/2/2015,26.700001,26.83,26.6,26.780001,25565900,26.780001
7/1/2015,26.67,26.870001,26.469999,26.66,30361500,26.66
6/30/2015,26.82,26.959999,26.530001,26.57,34401700,26.57
6/29/2015,26.9,26.969999,26.530001,26.639999,33175500,26.639999
6/26/2015,27.040001,27.129999,26.91,27.09,25777400,27.09
6/25/2015,27.280001,27.35,27.02,27.040001,23342100,27.040001
6/24/2015,27.549999,27.59,27.25,27.26,32456700,27.26
6/23/2015,27.42,27.6,27.389999,27.549999,32510900,27.549999
6/22/2015,27.299999,27.5,27.290001,27.42,27504700,27.42
6/19/2015,27.27,27.379999,27.18,27.24,60267600,27.24
6/18/2015,27.08,27.41,27.030001,27.370001,37680700,27.370001
6/17/2015,27.190001,27.4,27.110001,27.27,36548300,27.04
6/16/2015,27.17,27.24,27,27.219999,27569500,26.990421
6/15/2015,27.389999,27.389999,27.110001,27.209999,28498700,26.980505
6/12/2015,27.440001,27.48,27.280001,27.389999,22170600,27.158987
6/11/2015,27.57,27.639999,27.360001,27.51,31388400,27.277976
6/10/2015,27.360001,27.68,27.32,27.629999,33175700,27.396963
6/9/2015,27.280001,27.469999,27.17,27.33,31113900,27.099494
6/8/2015,27.32,27.360001,27.209999,27.24,29812800,27.010253
6/5/2015,27.26,27.379999,27.16,27.290001,30647700,27.059832
6/4/2015,27.42,27.620001,27.209999,27.26,33360500,27.030085
6/3/2015,27.43,27.559999,27.360001,27.530001,26306300,27.297808
6/2/2015,27.219999,27.42,27.15,27.33,26325300,27.099494
6/1/2015,27.26,27.34,27.07,27.280001,33322400,27.049916
5/29/2015,27.5,27.5,27.27,27.27,41661000,27.04
5/28/2015,27.5,27.629999,27.299999,27.629999,26418300,27.396963
5/27/2015,27.57,27.620001,27.459999,27.52,25326800,27.287892
5/26/2015,27.52,27.58,27.379999,27.52,47465200,27.287892
5/22/2015,27.690001,27.780001,27.620001,27.68,23289300,27.446542
5/21/2015,27.68,27.790001,27.549999,27.719999,40311100,27.486204
5/20/2015,27.34,27.700001,27.200001,27.639999,40173600,27.406879
5/19/2015,27.27,27.389999,27.209999,27.35,29150800,27.119326
5/18/2015,27.209999,27.389999,27.209999,27.309999,22489500,27.079662
5/15/2015,27.379999,27.440001,27.25,27.27,35768700,27.04
5/14/2015,27.32,27.43,27.15,27.41,26976100,27.178819
5/13/2015,27.02,27.24,26.92,27.209999,37170400,26.980505
5/12/2015,26.82,27.09,26.75,27.030001,29789800,26.802025
5/11/2015,27.25,27.299999,26.860001,26.92,32453400,26.692952
5/8/2015,27.25,27.49,27.219999,27.360001,37221500,27.129242
5/7/2015,26.780001,27.120001,26.66,27.040001,31038200,26.811941
5/6/2015,27,27.18,26.610001,26.809999,27761000,26.583879
5/5/2015,27.25,27.360001,26.85,26.92,30347300,26.692952
5/4/2015,27.360001,27.610001,27.25,27.27,26201700,27.04
5/1/2015,27.09,27.32,26.99,27.309999,28303300,27.079662
4/30/2015,27.059999,27.35,26.969999,27.08,42985000,26.851602
4/29/2015,26.950001,27.25,26.9,27.09,37154000,26.861518
4/28/2015,26.950001,27.16,26.639999,27.120001,38426600,26.891266
4/27/2015,26.959999,27,26.809999,26.879999,36217700,26.653289
4/24/2015,26.879999,26.940001,26.700001,26.799999,27714000,26.573963
4/23/2015,26.780001,27.07,26.709999,26.85,38165800,26.623543
4/22/2015,26.700001,27.02,26.6,26.91,47056100,26.683036
4/21/2015,27.030001,27.059999,26.549999,26.620001,76872300,26.395483
4/20/2015,27.32,27.440001,27.01,27.02,61687000,26.792109
4/17/2015,27.4,27.700001,26.92,27.25,87794500,27.020169
4/16/2015,27.309999,27.5,27.18,27.280001,62363100,27.049916
4/15/2015,27.690001,27.85,27.43,27.459999,56420100,27.228397
4/14/2015,27.48,27.84,27.379999,27.73,55777200,27.49612
4/13/2015,28.059999,28.190001,27.5,27.629999,153984900,27.396963
4/10/2015,27.129999,28.68,27,28.51,352701900,28.269542
4/9/2015,25.09,25.83,24.92,25.73,60149900,25.512988
4/8/2015,25.049999,25.120001,24.870001,25.01,22439200,24.799061
4/7/2015,25.17,25.280001,25,25.02,21261600,24.808977
4/6/2015,24.9,25.41,24.790001,25.18,33445100,24.967628
4/2/2015,24.809999,25,24.700001,24.940001,29213100,24.729652
4/1/2015,24.719999,24.92,24.57,24.84,38749500,24.630495
3/31/2015,25.09,25.09,24.809999,24.809999,34940900,24.600748
3/30/2015,24.98,25.200001,24.969999,25.120001,27281400,24.908134
3/27/2015,24.92,24.92,24.709999,24.860001,28320600,24.650327
3/26/2015,24.799999,24.92,24.67,24.799999,32504400,24.590832
3/25/2015,25.23,25.33,24.91,24.91,34897400,24.699905
3/24/2015,25.379999,25.48,25.27,25.27,25801300,25.056869
3/23/2015,25.48,25.74,25.450001,25.469999,31984500,25.255181
3/20/2015,25.34,25.530001,25.299999,25.4,50632600,25.185772
3/19/2015,25.440001,25.610001,25.26,25.33,38314800,25.116362
3/18/2015,25.18,25.85,25.110001,25.639999,38302800,25.423747
3/17/2015,25.299999,25.389999,25.09,25.309999,34259000,25.09653
3/16/2015,25.059999,25.48,24.959999,25.450001,34610400,25.235351
3/13/2015,25.280001,25.360001,24.809999,25.040001,45307000,24.828809
3/12/2015,25.27,25.41,25.17,25.4,29369500,25.185772
3/11/2015,25.280001,25.49,25.139999,25.190001,36198100,24.977544
3/10/2015,25.5,25.639999,25.17,25.17,37442100,24.957712
3/9/2015,25.52,25.700001,25.49,25.639999,31591100,25.423747
3/6/2015,25.709999,25.780001,25.33,25.42,32286800,25.205603
3/5/2015,25.620001,25.82,25.58,25.82,28373800,25.602229
3/4/2015,25.76,25.77,25.469999,25.66,31543800,25.443579
3/3/2015,26.049999,26.08,25.780001,25.860001,30542300,25.641893
3/2/2015,25.879999,26.120001,25.85,26.110001,32409000,25.889784
2/27/2015,25.83,26.27,25.75,25.99,51531800,25.770796
2/26/2015,25.940001,26.01,25.809999,25.889999,38247200,25.671639
2/25/2015,25.450001,26.059999,25.440001,25.91,68219600,25.69147
2/24/2015,25.120001,25.450001,25.09,25.389999,42464100,25.175856
2/23/2015,25.219999,25.299999,25.1,25.17,30774500,24.957712
2/20/2015,24.879999,25.219999,24.799999,25.209999,39889800,24.997374
2/19/2015,25.030001,25.209999,24.950001,25.01,33232900,24.799061
2/18/2015,25.290001,25.290001,25.15,25.25,30740800,24.808977
2/17/2015,25.120001,25.209999,24.98,25.17,35989500,24.730375
2/13/2015,24.99,25.17,24.940001,25.15,33076200,24.710724
2/12/2015,24.809999,24.99,24.709999,24.889999,26522300,24.455265
2/11/2015,24.709999,24.82,24.6,24.77,24455300,24.337362
2/10/2015,24.77,24.799999,24.549999,24.719999,27075800,24.288234
2/9/2015,24.469999,24.75,24.450001,24.639999,27284000,24.209631
2/6/2015,24.540001,24.75,24.469999,24.52,27128300,24.091728
2/5/2015,24.25,24.5,24.24,24.5,25647400,24.072077
2/4/2015,24.41,24.43,24.08,24.16,33236000,23.738015
2/3/2015,24.290001,24.530001,24.26,24.469999,37723800,24.0426
2/2/2015,24,24.219999,23.9,24.209999,39602500,23.787141
1/30/2015,23.879999,24.110001,23.82,23.889999,54712200,23.472731
1/29/2015,23.84,24.200001,23.780001,24.08,40436400,23.659413
1/28/2015,24.469999,24.49,23.809999,23.84,49653800,23.423605
1/27/2015,24.389999,24.459999,24.200001,24.379999,38398100,23.954172
1/26/2015,24.719999,24.74,24.4,24.59,39174900,24.160505
1/23/2015,24.43,24.889999,24.290001,24.48,63738700,24.052426
1/22/2015,24.299999,24.360001,23.959999,24.280001,47129300,23.85592
1/21/2015,23.83,24.08,23.709999,24.040001,37620300,23.620112
1/20/2015,23.84,23.870001,23.549999,23.85,44562100,23.43343
1/16/2015,23.51,23.65,23.450001,23.59,49793900,23.177971
1/15/2015,23.780001,23.969999,23.559999,23.58,31480100,23.168146
1/14/2015,23.65,23.85,23.41,23.780001,41850800,23.364653
1/13/2015,24.26,24.33,23.629999,23.860001,41172800,23.443256
1/12/2015,24.07,24.139999,23.77,23.98,42871100,23.561159
1/9/2015,24.52,24.530001,23.950001,24.030001,43132200,23.610287
1/8/2015,24.32,24.379999,24.129999,24.370001,43224400,23.944348
1/7/2015,24.209999,24.389999,23.98,24.08,43642500,23.659413
1/6/2015,24.459999,24.57,23.93,24.07,63760000,23.649587
