Date,Open,High,Low,Close,Volume,Adj Close
7/23/2015,61.889999,62.139999,61.630001,61.860001,1531700,61.860001
7/22/2015,61.810001,62.130001,61.619999,61.880001,1601100,61.880001
7/21/2015,61.669998,62.119999,61.5,61.799999,1818000,61.799999
7/20/2015,61.669998,61.860001,61.060001,61.560001,2247600,61.560001
7/17/2015,62.189999,62.189999,61.189999,61.59,1616400,61.59
7/16/2015,62.139999,62.43,61.830002,62.220001,1585800,62.220001
7/15/2015,61.610001,61.790001,61.349998,61.790001,2677200,61.790001
7/14/2015,61.369999,61.740002,61.18,61.41,3030300,61.41
7/13/2015,60.759998,61.669998,60.580002,61.419998,5609400,61.419998
7/10/2015,61.349998,61.790001,61.330002,61.709999,2617700,61.709999
7/9/2015,61.209999,61.389999,60.57,60.66,2347300,60.66
7/8/2015,61.32,61.450001,60.23,60.459999,1932000,60.459999
7/7/2015,61.560001,61.799999,60.689999,61.77,2002600,61.77
7/6/2015,61.23,62.029999,61.080002,61.580002,1761700,61.580002
7/2/2015,62.369999,62.5,61.630001,61.959999,1426400,61.959999
7/1/2015,63.049999,63.060001,62.139999,62.43,1990800,62.43
6/30/2015,61.91,62.509998,61.669998,62.200001,2402800,62.200001
6/29/2015,62.990002,63.220001,61.400002,61.439999,3434500,61.439999
6/26/2015,63.349998,63.830002,63.049999,63.689999,2351800,63.689999
6/25/2015,63.09,63.810001,62.990002,63.34,4075300,63.34
6/24/2015,62.720001,62.939999,62.439999,62.48,1292500,62.48
6/23/2015,62.990002,63.009998,62.639999,62.849998,1589800,62.849998
6/22/2015,62.959999,63.099998,62.650002,62.830002,1125200,62.830002
6/19/2015,62.900002,63.029999,62.52,62.560001,2293500,62.560001
6/18/2015,62.599998,63.27,62.599998,63.09,1776700,63.09
6/17/2015,62.650002,63,62.369999,62.470001,1713100,62.470001
6/16/2015,61.939999,62.650002,61.849998,62.450001,1909800,62.450001
6/15/2015,62.029999,62.360001,61.869999,62.049999,1553500,62.049999
6/12/2015,62.259998,62.900002,62.200001,62.57,1684100,62.57
6/11/2015,62.630001,63.139999,62.509998,62.990002,1713200,62.990002
6/10/2015,61.939999,62.849998,61.93,62.52,1443400,62.52
6/9/2015,61.59,61.889999,61.32,61.669998,1480600,61.669998
6/8/2015,61.720001,62.040001,61.580002,61.619999,1882000,61.619999
6/5/2015,62.220001,62.349998,61.700001,61.810001,1805800,61.810001
6/4/2015,62.419998,62.669998,62.049999,62.110001,1751200,62.110001
6/3/2015,62.310001,62.790001,62.209999,62.509998,1654000,62.509998
6/2/2015,62.09,62.66,61.98,62.259998,2179000,62.259998
6/1/2015,62.5,62.630001,61.98,62.099998,2343100,62.099998
5/29/2015,62.639999,62.68,62.049999,62.220001,2244000,62.220001
5/28/2015,62.259998,62.619999,61.959999,62.560001,1662700,62.560001
5/27/2015,62.040001,62.830002,61.91,62.459999,2427000,62.459999
5/26/2015,62.490002,62.57,61.630001,61.740002,3907600,61.740002
5/22/2015,62.740002,63.48,62.540001,62.709999,2896300,62.709999
5/21/2015,64.449997,64.529999,62.830002,62.889999,4867900,62.889999
5/20/2015,64.18,65.059998,63.919998,64.709999,2403300,64.709999
5/19/2015,64.099998,64.519997,63.799999,64.25,2173200,64.25
5/18/2015,63.299999,64.07,63.279999,63.93,1634900,63.93
5/15/2015,63.709999,63.919998,63.200001,63.669998,1925500,63.279998
5/14/2015,63.889999,64.080002,63.619999,63.77,1588500,63.379388
5/13/2015,63.310001,63.84,63.240002,63.599998,1647800,63.210427
5/12/2015,63.73,63.830002,63.32,63.369999,2030000,62.981837
5/11/2015,64.080002,64.419998,63.869999,63.889999,1979300,63.498652
5/8/2015,63.990002,64.309998,63.68,64.220001,1632600,63.826632
5/7/2015,63.639999,64.220001,63.369999,63.75,2364400,63.35951
5/6/2015,64.099998,64.300003,63.150002,63.540001,1836700,63.150797
5/5/2015,63.369999,64.209999,63.18,63.73,2183300,63.339632
5/4/2015,63.369999,63.799999,63.299999,63.52,1676300,63.130919
5/1/2015,63.419998,63.669998,62.799999,63.110001,2377600,62.723431
4/30/2015,63.639999,64.089996,62.990002,63.040001,3284000,62.65386
4/29/2015,63.09,64.209999,62.139999,63.860001,3878200,63.468837
4/28/2015,63.889999,64.540001,63.639999,64.419998,1526700,64.025404
4/27/2015,64.32,64.519997,63.939999,64.019997,1456900,63.627853
4/24/2015,64.279999,64.410004,63.93,64.190002,1431600,63.796817
4/23/2015,63.84,64.419998,63.73,64.169998,1261200,63.776936
4/22/2015,64.050003,64.160004,63.459999,64.07,1245400,63.67755
4/21/2015,64.620003,64.809998,63.43,63.860001,1405300,63.468837
4/20/2015,64.330002,64.690002,64.25,64.449997,930700,64.055219
4/17/2015,64.169998,64.260002,63.599998,63.98,1634100,63.588101
4/16/2015,64.68,64.809998,64.349998,64.480003,1447500,64.085042
4/15/2015,64.629997,65.099998,64.550003,64.720001,1288700,64.32357
4/14/2015,64.410004,64.860001,64.260002,64.559998,1214600,64.164546
4/13/2015,64.330002,64.910004,64.230003,64.370003,1709100,63.975715
4/10/2015,64.529999,64.629997,64.279999,64.519997,1176200,64.12479
4/9/2015,64.220001,64.739998,63.990002,64.529999,1438700,64.134731
4/8/2015,63.93,64.370003,63.639999,64.239998,1332500,63.846507
4/7/2015,64.169998,64.32,63.759998,63.790001,1243600,63.399266
4/6/2015,63.099998,64.419998,63.099998,63.970001,1712700,63.578164
4/2/2015,63.5,63.900002,63.32,63.580002,1779600,63.190553
4/1/2015,63.869999,63.939999,63.310001,63.57,1691900,63.180612
3/31/2015,63.799999,64.209999,63.549999,64.010002,1819700,63.61792
3/30/2015,63.709999,64.360001,63.630001,64.199997,1740500,63.806751
3/27/2015,63.5,63.619999,63.029999,63.549999,1730600,63.160734
3/26/2015,63.259998,63.720001,62.939999,63.5,2285200,63.111041
3/25/2015,63.529999,63.75,63.18,63.349998,2277100,62.961959
3/24/2015,63.810001,64.120003,63.549999,63.599998,1641500,63.210427
3/23/2015,63.950001,64.620003,63.860001,63.860001,2535300,63.468837
3/20/2015,63.32,64.080002,63.09,63.889999,4413000,63.498652
3/19/2015,63.419998,63.490002,62.529999,63.09,1724300,62.703553
3/18/2015,62.709999,63.91,62.419998,63.619999,2891200,63.230305
3/17/2015,62.52,63.009998,62.459999,62.880001,1680300,62.49484
3/16/2015,62.419998,63.23,62.389999,62.959999,1873400,62.574348
3/13/2015,62.439999,62.619999,61.619999,62.130001,1687900,61.749434
3/12/2015,61.900002,62.68,61.860001,62.650002,1621900,62.26625
3/11/2015,61.27,61.639999,61.16,61.490002,1914600,61.113355
3/10/2015,61.82,62.169998,61.049999,61.049999,2938900,60.676048
3/9/2015,62.360001,62.48,62.209999,62.299999,2164200,61.918391
3/6/2015,62.799999,63.349998,62.07,62.16,3229700,61.779249
3/5/2015,62.549999,62.93,62.25,62.799999,2043400,62.415328
3/4/2015,61.860001,62.5,61.720001,62.349998,1840200,61.968084
3/3/2015,62.330002,62.689999,62.150002,62.279999,1532900,61.898513
3/2/2015,62.189999,62.669998,62.02,62.57,1469800,62.186738
2/27/2015,62.16,62.740002,61.950001,62.25,2354800,61.868698
2/26/2015,61.939999,62.23,61.779999,62.18,1911200,61.799127
