Date,Open,High,Low,Close,Volume,Adj Close
7/23/2015,97,97.370003,96.459999,96.870003,2695400,96.870003
7/22/2015,97.019997,97.480003,96.800003,97.169998,3368400,97.169998
7/21/2015,97.480003,97.480003,96.839996,96.93,3020000,96.93
7/20/2015,97.080002,97.480003,96.800003,97.309998,3353500,97.309998
7/17/2015,96.540001,96.82,96.050003,96.779999,3573300,96.779999
7/16/2015,97.089996,97.339996,96.870003,96.900002,4246400,96.900002
7/15/2015,97.07,97.339996,96.32,96.349998,5304600,96.349998
7/14/2015,97.400002,97.480003,96.730003,97.129997,4448000,97.129997
7/13/2015,96.300003,97.489998,96.160004,97.220001,7258800,97.220001
7/10/2015,95.419998,96.269997,95.010002,95.550003,7186500,95.550003
7/9/2015,97.339996,97.349998,94.080002,94.589996,9923400,94.589996
7/8/2015,95.709999,96.279999,95.510002,95.610001,6031100,95.610001
7/7/2015,94.779999,96.660004,94.540001,96.400002,7696400,96.400002
7/6/2015,94.040001,94.919998,94.010002,94.400002,4946000,94.400002
7/2/2015,94.599998,94.980003,94.209999,94.660004,3188100,94.660004
7/1/2015,93.800003,94.57,93.550003,94.519997,4806600,94.519997
6/30/2015,94.510002,94.699997,93.260002,93.339996,4185300,93.339996
6/29/2015,94.400002,94.760002,93.620003,93.690002,3608200,93.690002
6/26/2015,95.099998,95.449997,94.830002,94.910004,4921800,94.910004
6/25/2015,95.75,95.989998,94.830002,94.830002,4422500,94.830002
6/24/2015,95.260002,95.769997,95.260002,95.290001,3880100,95.290001
6/23/2015,95.610001,95.739998,95.139999,95.599998,3675700,95.599998
6/22/2015,95,95.879997,95,95.599998,3414200,95.599998
6/19/2015,94.879997,95.309998,94.720001,94.860001,4552200,94.860001
6/18/2015,94.330002,95.519997,94.120003,95.230003,4033500,95.230003
6/17/2015,93.57,94.269997,93.25,94.050003,3096300,94.050003
6/16/2015,92.769997,93.709999,92.580002,93.550003,2718100,93.550003
6/15/2015,93.269997,93.419998,92.540001,92.639999,7137800,92.639999
6/12/2015,93.959999,94.07,93.440002,93.739998,3730100,93.739998
6/11/2015,94,94.290001,93.889999,94.089996,2967000,94.089996
6/10/2015,93.370003,94.080002,93.129997,93.690002,3878800,93.690002
6/9/2015,92.800003,93.32,92.720001,93.07,3366600,93.07
6/8/2015,93.300003,93.410004,92.739998,92.839996,4442500,92.839996
6/5/2015,93.870003,93.980003,92.900002,93.050003,4729900,93.050003
6/4/2015,95.010002,95.620003,94.120003,94.139999,4793700,94.139999
6/3/2015,95.82,96,95.150002,95.300003,3248800,95.300003
6/2/2015,95.629997,96.349998,95.370003,96.050003,3959800,95.347004
6/1/2015,96.589996,96.589996,95.639999,95.970001,4407000,95.267588
5/29/2015,97.209999,97.239998,95.940002,96.43,5731700,95.72422
5/28/2015,96.550003,97.389999,95.93,97.059998,5321700,96.349606
5/27/2015,95.989998,96.580002,95.709999,96.379997,4028200,95.674583
5/26/2015,96.059998,96.279999,95.5,95.790001,3806200,95.088905
5/22/2015,97.209999,97.209999,96.230003,96.260002,3311100,95.555466
5/21/2015,97.400002,97.790001,96.900002,97.199997,3406100,96.488581
5/20/2015,98,98.330002,97.68,97.690002,2789800,96.975
5/19/2015,97.940002,98.339996,97.57,97.949997,3323900,97.233092
5/18/2015,98.010002,98.330002,97.669998,98.050003,3328300,97.332366
5/15/2015,97.830002,98.440002,97.75,98.220001,3809500,97.50112
5/14/2015,96.839996,98,96.739998,98,4018500,97.282729
5/13/2015,96.269997,96.959999,96.169998,96.410004,3739800,95.70437
5/12/2015,96,96.379997,95,96.199997,4229900,95.4959
5/11/2015,96.269997,97.099998,96.120003,96.349998,3070300,95.644804
5/8/2015,95.910004,96.610001,95.550003,96.550003,5231600,95.843345
5/7/2015,95.150002,95.669998,94.949997,95.150002,3157400,94.45359
5/6/2015,95.919998,95.970001,94.949997,95.480003,3376400,94.781176
5/5/2015,96.019997,96.169998,95.239998,95.419998,3502800,94.72161
5/4/2015,95.449997,96.25,95.260002,95.949997,3729400,95.24773
5/1/2015,95.160004,95.620003,94.760002,95.559998,4622300,94.860585
